url,name,artist,listeners,release_date,tracks,tag
https://www.last.fm/music/$uicideboy$/Eternal+Grey,Eternal Grey,$uicideboy$,235047,2016-09-08,14,hip-hop
https://www.last.fm/music/$uicideboy$/I+NO+LONGER+FEAR+THE+RAZOR+GUARDING+MY+HEEL+(III),I NO LONGER FEAR THE RAZOR GUARDING MY HEEL (III),$uicideboy$,165337,2016-12-17,3,rap
https://www.last.fm/music/$uicideboy$/My+Liver+Will+Handle+What+My+Heart+Can%27t,My Liver Will Handle What My Heart Can't,$uicideboy$,438436,2015-09-21,13,rap
https://www.last.fm/music/$uicideboy$/Radical+$uicide,Radical $uicide,$uicideboy$,228703,2016-07-22,5,hip-hop
"https://www.last.fm/music/$uicideboy$/Sing+Me+A+Lullaby,+My+Sweet+Temptation","Sing Me A Lullaby, My Sweet Temptation",$uicideboy$,288401,2022-07-29,13,hip-hop
https://www.last.fm/music/%C3%81rst%C3%AD%C3%B0ir/%C3%81rst%C3%AD%C3%B0ir,Árstíðir,Árstíðir,10797,2009-01-01,10,acoustic
https://www.last.fm/music/%C5%81%C4%85ki+%C5%81an/Armanda,Armanda,Łąki Łan,27244,2012-11-13,10,alternative
https://www.last.fm/music/%D0%92%D0%B0%D0%BB%D0%B5%D0%BD%D1%82%D0%B8%D0%BD+%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%BE%D0%B2%D0%B8%D1%87+%D0%A1%D0%B8%D0%BB%D1%8C%D0%B2%D0%B5%D1%81%D1%82%D1%80%D0%BE%D0%B2/Bagatellen+und+Serenaden,Bagatellen und Serenaden,Валентин Васильович Сильвестров,1069,2007-01-01,23,classical
https://www.last.fm/music/%D0%92%D0%B8%D0%BD%D1%82%D0%B0%D0%B6/Sex,Sex,Винтаж,29216,2018-10-17,13,dance
https://www.last.fm/music/%D0%93%D1%80%D0%B0%D0%B6%D0%B4%D0%B0%D0%BD%D1%81%D0%BA%D0%B0%D1%8F+%D0%9E%D0%B1%D0%BE%D1%80%D0%BE%D0%BD%D0%B0/%D0%9C%D1%8B%D1%88%D0%B5%D0%BB%D0%BE%D0%B2%D0%BA%D0%B0,Мышеловка,Гражданская Оборона,19242,1987-05-15,15,punk
https://www.last.fm/music/%D0%93%D1%80%D0%B0%D0%B6%D0%B4%D0%B0%D0%BD%D1%81%D0%BA%D0%B0%D1%8F+%D0%9E%D0%B1%D0%BE%D1%80%D0%BE%D0%BD%D0%B0/%D0%A0%D1%83%D1%81%D1%81%D0%BA%D0%BE%D0%B5+%D0%BF%D0%BE%D0%BB%D0%B5+%D1%8D%D0%BA%D1%81%D0%BF%D0%B5%D1%80%D0%B8%D0%BC%D0%B5%D0%BD%D1%82%D0%BE%D0%B2,Русское поле экспериментов,Гражданская Оборона,21366,2020-09-01,21,punk
https://www.last.fm/music/%D0%93%D1%80%D0%B0%D0%B6%D0%B4%D0%B0%D0%BD%D1%81%D0%BA%D0%B0%D1%8F+%D0%9E%D0%B1%D0%BE%D1%80%D0%BE%D0%BD%D0%B0/%D0%A2%D0%BE%D1%82%D0%B0%D0%BB%D0%B8%D1%82%D0%B0%D1%80%D0%B8%D0%B7%D0%BC,Тоталитаризм,Гражданская Оборона,15982,1987-06-14,15,punk
https://www.last.fm/music/%D0%95%D0%B3%D0%BE%D1%80+%D0%9B%D0%B5%D1%82%D0%BE%D0%B2/%D0%A0%D1%83%D1%81%D1%81%D0%BA%D0%BE%D0%B5+%D0%9F%D0%BE%D0%BB%D0%B5+%D0%AD%D0%BA%D1%81%D0%BF%D0%B5%D1%80%D0%B8%D0%BC%D0%B5%D0%BD%D1%82%D0%B0+(%D0%90%D0%BA%D1%83%D1%81%D1%82%D0%B8%D0%BA%D0%B0),Русское Поле Эксперимента (Акустика),Егор Летов,22956,1998-05-15,23,punk
https://www.last.fm/music/%D0%9B%D1%8F%D0%BF%D0%B8%D1%81+%D0%A2%D1%80%D1%83%D0%B1%D0%B5%D1%86%D0%BA%D0%BE%D0%B9/%D0%9A%D0%B0%D0%BF%D0%B8%D1%82%D0%B0%D0%BB,Капитал,Ляпис Трубецкой,70232,2007-01-01,12,rock
https://www.last.fm/music/%D0%9C%D0%B8%D1%85%D0%B5%D0%B9+%D0%98+%D0%94%D0%B6%D1%83%D0%BC%D0%B0%D0%BD%D0%B4%D0%B6%D0%B8/%D0%A1%D1%83%D0%BA%D0%B0+%D0%9B%D1%8E%D0%B1%D0%BE%D0%B2%D1%8C,Сука Любовь,Михей И Джуманджи,33449,1999-05-25,10,reggae
https://www.last.fm/music/%D0%9E%D0%BA%D0%B5%D0%B0%D0%BD+%D0%95%D0%BB%D1%8C%D0%B7%D0%B8/Tvi%D0%B9+%D0%A4%D0%BE%D1%80%D0%BC%D0%B0%D1%82,Tviй Формат,Океан Ельзи,10510,2003-01-01,12,acoustic
https://www.last.fm/music/%D0%9F%D0%B8%D0%BB%D0%BE%D1%82/%D0%92%D0%BE%D0%B9%D0%BD%D0%B0+(%D0%B0%D0%BA%D1%83%D1%81%D1%82%D0%B8%D0%BA%D0%B0),Война (акустика),Пилот,32052,1997-12-01,20,acoustic
https://www.last.fm/music/%D0%9F%D0%BE%D1%80%D0%BD%D0%BE%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D1%8B/%D0%9C%D0%BE%D0%BB%D0%BE%D0%B4%D0%BE%D1%81%D1%82%D1%8C+%D0%B8+%D0%9F%D0%B0%D0%BD%D0%BA-%D0%A0%D0%BE%D0%BA,Молодость и Панк-Рок,Порнофильмы,16263,2014-03-29,14,punk
https://www.last.fm/music/%D0%A1%D0%9C%D0%95%D0%A2%D0%90%D0%9D%D0%90+band/%D0%92%D1%81%D1%91+%D0%BE%D1%87%D0%B5%D0%BD%D1%8C+%D0%BF%D0%BB%D0%BE%D1%85%D0%BE,Всё очень плохо,СМЕТАНА band,8412,2017-08-29,13,acoustic
https://www.last.fm/music/%D0%A1%D0%BA%D1%80%D0%B8%D0%BF%D1%82%D0%BE%D0%BD%D0%B8%D1%82/%D0%94%D0%BE%D0%BC+%D1%81+%D0%BD%D0%BE%D1%80%D0%BC%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%BC%D0%B8+%D1%8F%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D1%8F%D0%BC%D0%B8,Дом с нормальными явлениями,Скриптонит,32059,2015-11-24,18,blues
https://www.last.fm/music/%D0%A2%D0%B0%D1%80%D0%B0%D0%BA%D0%B0%D0%BD%D1%8B!/%D0%91%D0%BE%D0%B9+%D0%94%D0%BE+%D0%94%D1%8B%D1%80,Бой До Дыр,Тараканы!,20572,2020-06-18,19,punk
https://www.last.fm/music/%E3%83%9E%E3%82%AD%E3%82%B7%E3%83%9E%E3%83%A0+%E3%82%B6+%E3%83%9B%E3%83%AB%E3%83%A2%E3%83%B3/%E3%81%B6%E3%81%A3%E7%94%9F%E3%81%8D%E8%BF%94%E3%81%99,ぶっ生き返す,マキシマム ザ ホルモン,20427,2007-03-14,14,punk
https://www.last.fm/music/%E3%83%9F%E3%83%89%E3%83%AA/%E6%B8%85%E6%B0%B4,清水,ミドリ,15697,2007-11-21,8,punk
https://www.last.fm/music/%E3%83%9F%E3%83%89%E3%83%AA/swing,swing,ミドリ,10646,2009-03-18,4,punk
https://www.last.fm/music/%E5%9D%82%E6%9C%AC%E9%BE%8D%E4%B8%80/Three,Three,坂本龍一,10838,2012-10-16,13,classical
https://www.last.fm/music/%E5%AE%87%E5%AE%99%E3%83%8D%E3%82%B3%E5%AD%90/%E5%90%9B%E3%81%AE%E3%82%88%E3%81%86%E3%81%AB%E7%94%9F%E3%81%8D%E3%82%8C%E3%81%9F%E3%82%89,君のように生きれたら,宇宙ネコ子,165911,2022-03-23,7,rock
https://www.last.fm/music/%E6%A4%8D%E6%9D%BE%E4%BC%B8%E5%A4%AB/Distant+Worlds:+music+from+Final+Fantasy,Distant Worlds: music from Final Fantasy,植松伸夫,28450,2007-12-04,13,classical
https://www.last.fm/music/%E6%B5%9C%E5%B4%8E%E3%81%82%E3%82%86%E3%81%BF/MY+STORY+Classical,MY STORY Classical,浜崎あゆみ,5006,2005-03-24,12,classical
https://www.last.fm/music/%E9%9D%92%E8%91%89%E5%B8%82%E5%AD%90/qp,qp,青葉市子,4285,2018-10-24,10,acoustic
https://www.last.fm/music/%EB%B0%A9%ED%83%84%EC%86%8C%EB%85%84%EB%8B%A8/LOVE+YOURSELF+%E7%B5%90+%27Answer%27,LOVE YOURSELF 結 'Answer',방탄소년단,13636,2018-08-24,25,rap&hip-hop
"https://www.last.fm/music/%EB%B0%A9%ED%83%84%EC%86%8C%EB%85%84%EB%8B%A8/O!RUL8,2%3F","O!RUL8,2?",방탄소년단,10946,2013-09-11,10,rap
https://www.last.fm/music/%ED%83%9C%EB%AF%BC/Press+It,Press It,태민,1637,2016-02-23,10,dance
https://www.last.fm/music/%ED%98%84%EC%95%84/A%252B,A+,현아,4097,2015-08-20,5,dance
https://www.last.fm/music/(K)NoW_NAME/ANIME+DOROHEDORO+ORIGINAL+SOUNDTRACK,ANIME DOROHEDORO ORIGINAL SOUNDTRACK,(K)NoW_NAME,10101,2020-03-29,48,metal
https://www.last.fm/music/-OZ-/Rouge,Rouge,-OZ-,3061,2010-11-10,12,metal
https://www.last.fm/music/10+Ft.+Ganja+Plant/Bass+Chalice,Bass Chalice,10 Ft. Ganja Plant,68645,2005-10-18,10,reggae
https://www.last.fm/music/10+Ft.+Ganja+Plant/Presents,Presents,10 Ft. Ganja Plant,53107,2000-06-21,2,reggae
https://www.last.fm/music/13+&+God/13+&+God,13 & God,13 & God,224396,2005-04-17,10,rap&alternative
https://www.last.fm/music/13+Block/BLO,BLO,13 Block,21601,2019-04-25,19,rap
https://www.last.fm/music/2+Many+DJ%27s/As+Heard+On+Radio+Soulwax+Pt.2,As Heard On Radio Soulwax Pt.2,2 Many DJ's,16636,2003-02-17,45,dance
